,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
32394,32395,Joker,2019,8.4,59.0,1218397.0,ToddPhillips,15,Crime, Drama,JoaquinPhoenix,RobertDeNiro
40485,40486,Call Me by Your Name,2017,7.8,93.0,263137.0,LucaGuadagnino,15,Drama, Romance            ,ArmieHammer,TimothéeChalamet
10379,10380,Mad Max: Fury Road,2015,8.1,90.0,979780.0,GeorgeMiller,15,Action, Adventure,TomHardy,CharlizeTheron
46472,46473,Deadpool,2016,8.0,65.0,1009672.0,TimMiller,15,Action, Adventure,RyanReynolds,MorenaBaccarin
47607,47608,Jurassic World: Fallen Kingdom,2018,6.1,51.0,310287.0,JABayona,12,Action, Adventure,ChrisPratt,BryceDallasHoward
41533,41534,No Time to Die,2021,7.3,68.0,378162.0,CaryJojiFukunaga,12,Action, Adventure,DanielCraig,AnadeArmas
34123,34124,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
49842,49843,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
2704,2705,Fire in the Sky,1993,6.5,42.0,24791.0,RobertLieberman,12,Biography, Drama,D.B.Sweeney,RobertPatrick
20510,20511,Sing 2,2021,7.4,49.0,58496.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Adventure,MatthewMcConaughey,ReeseWitherspoon
48481,48482,Old School,2003,7.0,54.0,230174.0,ToddPhillips,15,Comedy            ,,LukeWilson,VinceVaughn
10099,10100,Forrest Gump,1994,8.8,82.0,2021570.0,RobertZemeckis,12,Drama, Romance            ,TomHanks,RobinWright
47209,47210,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
22533,22534,No Time to Die,2021,7.3,68.0,378162.0,CaryJojiFukunaga,12,Action, Adventure,DanielCraig,AnadeArmas
28400,28401,Requiem for a Dream,2000,8.3,68.0,827990.0,DarrenAronofsky,15,Drama            ,,EllenBurstyn,JaredLeto
4857,4858,Saving Silverman,2001,5.8,22.0,40637.0,DennisDugan,12,Comedy, Crime,JasonBiggs,SteveZahn
41475,41476,Dazed and Confused,1993,7.6,78.0,182195.0,RichardLinklater,15,Comedy            ,,JasonLondon,WileyWiggins
43630,43631,Tombstone,1993,7.8,50.0,146716.0,sGeorgePCosmatosKevinJarre,15,Biography, Drama,KurtRussell,ValKilmer
27391,27392,Despicable Me,2010,7.6,72.0,539407.0,sPierreCoffinChrisRenaud,ALL,Animation, Adventure,SteveCarell,JasonSegel
37222,37223,Deadpool,2016,8.0,65.0,1009672.0,TimMiller,15,Action, Adventure,RyanReynolds,MorenaBaccarin
36482,36483,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
27494,27495,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
37588,37589,American Made,2017,7.1,65.0,179490.0,DougLiman,15,Action, Comedy,TomCruise,DomhnallGleeson
28853,28854,Doctor Strange,2016,7.5,72.0,723100.0,ScottDerrickson,12,Action, Adventure,BenedictCumberbatch,ChiwetelEjiofor
5341,5342,Austenland,2013,6.2,42.0,21108.0,JerushaHess,12,Comedy, Romance            ,KeriRussell,JJFeild
42478,42479,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
15914,15915,Black Panther,2018,7.3,88.0,734031.0,RyanCoogler,12,Action, Adventure,"""ChadwickBoseman",MichaelB.Jordan
35584,35585,Fifty Shades of Grey,2015,4.1,46.0,317609.0,SamTaylorJohnson,15,Drama, Romance,DakotaJohnson,JamieDornan
47857,47858,Jurassic World: Fallen Kingdom,2018,6.1,51.0,310287.0,JABayona,12,Action, Adventure,ChrisPratt,BryceDallasHoward
18178,18179,The Lord of the Rings: The Return of the King,2003,9.0,94.0,1794483.0,PeterJackson,12,Action, Adventure,ElijahWood,ViggoMortensen
3813,3814,TMNT,2007,6.2,41.0,64550.0,KevinMunroe,ALL,Animation, Action,PatrickStewart,Mako
1594,1595,Born on the Fourth of July,1989,7.2,75.0,106229.0,OliverStone,15,Biography, Drama,TomCruise,BryanLarkin
38485,38486,Call Me by Your Name,2017,7.8,93.0,263137.0,LucaGuadagnino,15,Drama, Romance            ,ArmieHammer,TimothéeChalamet
7449,7450,Wind,1992,6.4,57.0,2831.0,CarrollBallard,12,Action, Drama,MatthewModine,JenniferGrey
22445,22446,Blade Runner,1982,8.1,84.0,756094.0,RidleyScott,15,Action, Drama,HarrisonFord,RutgerHauer
36056,36057,Titanic,1997,7.9,75.0,1146934.0,JamesCameron,12,Drama, Romance            ,LeonardoDiCaprio,KateWinslet
10527,10528,Thor,2011,7.0,57.0,831867.0,KennethBranagh,12,Action, Adventure,ChrisHemsworth,AnthonyHopkins
21219,21220,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
25724,25725,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,85.0,950699.0,StevenSpielberg,ALL,Action, Adventure            ,HarrisonFord,KarenAllen
7587,7588,Mandela: Long Walk to Freedom,2013,7.1,60.0,27913.0,JustinChadwick,12,Biography, Drama,IdrisElba,NaomieHarris
6739,6740,Dragon: The Bruce Lee Story,1993,7.0,69.0,31116.0,RobCohen,12,Action, Biography,JasonScottLee,LaurenHolly
2182,2183,Pan,2015,5.7,36.0,63978.0,JoeWright,ALL,Action, Adventure,LeviMiller,HughJackman
38686,38687,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
38574,38575,Minions,2015,6.4,56.0,234404.0,sKyleBaldaPierreCoffin,ALL,Animation, Adventure,SandraBullock,JonHamm
5801,5802,G-Force,2009,5.1,41.0,46517.0,HoytYeatman,ALL,Animation, Action,WillArnett,PenélopeCruz
44894,44895,Joker,2019,8.4,59.0,1218397.0,ToddPhillips,15,Crime, Drama,JoaquinPhoenix,RobertDeNiro
44745,44746,Aquaman,2018,6.8,55.0,461789.0,JamesWan,12,Action, Adventure,JasonMomoa,AmberHeard
16993,16994,Mission: Impossible - Fallout,2018,7.7,86.0,326231.0,ChristopherMcQuarrie,12,Action, Adventure,TomCruise,HenryCavill
38705,38706,Scarface,1983,8.3,65.0,820188.0,BrianDePalma,15,Crime, Drama            ,AlPacino,MichellePfeiffer
20231,20232,Old School,2003,7.0,54.0,230174.0,ToddPhillips,15,Comedy            ,,LukeWilson,VinceVaughn
42838,42839,American Made,2017,7.1,65.0,179490.0,DougLiman,15,Action, Comedy,TomCruise,DomhnallGleeson
17403,17404,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
40348,40349,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
17437,17438,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
22473,22474,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
16164,16165,Black Panther,2018,7.3,88.0,734031.0,RyanCoogler,12,Action, Adventure,"""ChadwickBoseman",MichaelB.Jordan
37810,37811,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
21769,21770,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
45735,45736,Call Me by Your Name,2017,7.8,93.0,263137.0,LucaGuadagnino,15,Drama, Romance            ,ArmieHammer,TimothéeChalamet
35127,35128,Shang-Chi and the Legend of the Ten Rings,2021,7.4,71.0,363623.0,DestinDanielCretton,12,Action, Adventure,SimuLiu,Awkwafina
6306,6307,The Rage: Carrie 2,1999,4.7,42.0,16636.0,sKattSheaRobertMandel,15,Drama, Horror,EmilyBergl,JasonLondon
16970,16971,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
9155,9156,Gas Food Lodging,1992,6.6,78.0,4112.0,AllisonAnders,15,Drama, Romance            ,BrookeAdams,IoneSkye
1117,1118,Escape Room,2019,6.4,48.0,119682.0,AdamRobitel,12,Action, Adventure,TaylorRussell,LoganMiller
38451,38452,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
10348,10349,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
13480,13481,The Other Woman,2014,6.0,39.0,140087.0,NickCassavetes,12,Comedy, Romance            ,CameronDiaz,LeslieMann
792,793,Pirates of the Caribbean: At World's End,2007,7.1,50.0,642545.0,GoreVerbinski,12,Action, Adventure,JohnnyDepp,OrlandoBloom
15031,15032,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
15667,15668,The Sandlot,1993,7.8,55.0,90956.0,DavidMickeyEvans,ALL,Comedy, Drama,TomGuiry,MikeVitar
18620,18621,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
16597,16598,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
24211,24212,Prisoners,2013,8.1,70.0,690126.0,DenisVilleneuve,15,Crime, Drama,HughJackman,JakeGyllenhaal
40390,40391,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
2542,2543,Speed 2: Cruise Control,1997,3.9,23.0,81117.0,JandeBont,12,Action, Adventure,SandraBullock,JasonPatric
15556,15557,Titanic,1997,7.9,75.0,1146934.0,JamesCameron,12,Drama, Romance            ,LeonardoDiCaprio,KateWinslet
39898,39899,Catch Me If You Can,2002,8.1,75.0,952691.0,StevenSpielberg,12,Biography, Crime,LeonardoDiCaprio,TomHanks
38310,38311,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
35060,35061,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
13554,13555,Midsommar,2019,7.1,72.0,297540.0,AriAster,15,Drama, Horror,FlorencePugh,JackReynor
24931,24932,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
13421,13422,Overlord,2018,6.6,60.0,98060.0,JuliusAvery,15,Action, Horror,JovanAdepo,WyattRussell
3301,3302,The Grey,2011,6.8,64.0,251784.0,JoeCarnahan,15,Action, Adventure,LiamNeeson,DermotMulroney
11604,11605,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
9274,9275,Fame,2009,5.0,39.0,16488.0,KevinTancharoen,ALL,Comedy, Drama,KelseyGrammer,BebeNeuwirth
49638,49639,Saving Private Ryan,1998,8.6,91.0,1361107.0,StevenSpielberg,15,Drama, War            ,TomHanks,MattDamon
13462,13463,Beautiful Creatures,2013,6.1,52.0,87808.0,RichardLaGravenese,12,Drama, Fantasy,AliceEnglert,ViolaDavis
18708,18709,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
7095,7096,Bordello of Blood,1996,5.4,36.0,14875.0,GilbertAdler,15,Comedy, Fantasy,DennisMiller,ErikaEleniak
2919,2920,Cruising,1980,6.5,43.0,23471.0,WilliamFriedkin,15,Crime, Drama,AlPacino,PaulSorvino
45689,45690,Minority Report,2002,7.7,80.0,544825.0,StevenSpielberg,12,Action, Crime,TomCruise,ColinFarrell
29519,29520,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
27207,27208,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
25445,25446,Blade Runner,1982,8.1,84.0,756094.0,RidleyScott,15,Action, Drama,HarrisonFord,RutgerHauer
20201,20202,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
36364,36365,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
15708,15709,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
41312,41313,The Talented Mr. Ripley,1999,7.4,76.0,208759.0,AnthonyMinghella,15,Crime, Drama,MattDamon,GwynethPaltrow
37215,37216,It Chapter Two,2019,6.5,58.0,254466.0,AndyMuschietti,15,Drama, Fantasy,JessicaChastain,JamesMcAvoy
37044,37045,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
34606,34607,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
8868,8869,"Grandview, U.S.A.",1984,5.4,55.0,2027.0,RandalKleiser,15,Drama            ,,JamieLeeCurtis,C.ThomasHowell
22420,22421,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
33208,33209,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
26220,26221,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
21152,21153,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
12863,12864,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
41616,41617,Wanted,2008,6.7,64.0,385725.0,TimurBekmambetov,15,Action, Crime,AngelinaJolie,JamesMcAvoy
15352,15353,Leave No Trace,2018,7.1,88.0,59079.0,DebraGranik,ALL,Adventure, Drama            ,ThomasinMcKenzie,BenFoster
2012,2013,Chappie,2015,6.8,41.0,249354.0,NeillBlomkamp,15,Action, Crime,SharltoCopley,DevPatel
29235,29236,Call Me by Your Name,2017,7.8,93.0,263137.0,LucaGuadagnino,15,Drama, Romance            ,ArmieHammer,TimothéeChalamet
25019,25020,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
18553,18554,Orphan,2009,7.0,42.0,215642.0,JaumeColletSerra,15,Horror, Mystery,VeraFarmiga,PeterSarsgaard
44794,44795,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
7975,7976,Turbo: A Power Rangers Movie,1997,3.5,35.0,8962.0,sShukiLevyDavidWinning,ALL,Action, Adventure,JasonDavidFrank,CatherineSutherland
28653,28654,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
4409,4410,Supergirl,1984,4.4,41.0,22170.0,JeannotSzwarc,ALL,Action, Adventure,"""HelenSlater",FayeDunaway
18740,18741,Eyes Wide Shut,1999,7.5,68.0,334284.0,StanleyKubrick,15,Drama, Mystery,TomCruise,NicoleKidman
956,957,Taken,2008,7.8,51.0,597475.0,PierreMorel,12,Action, Crime,LiamNeeson,MaggieGrace
27152,27153,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
24616,24617,Wanted,2008,6.7,64.0,385725.0,TimurBekmambetov,15,Action, Crime,AngelinaJolie,JamesMcAvoy
15579,15580,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
13971,13972,Sixteen Candles,1984,7.0,61.0,115373.0,JohnHughes,ALL,Comedy, Romance            ,MollyRingwald,AnthonyMichaelHall
464,465,The Hangover,2009,7.7,73.0,773613.0,ToddPhillips,15,Comedy            ,,ZachGalifianakis,BradleyCooper
12095,12096,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
23317,23318,Mean Girls,2004,7.1,66.0,376012.0,MarkWaters,12,Comedy            ,,LindsayLohan,JonathanBennett
322,323,The Snowman,2017,5.1,23.0,63801.0,TomasAlfredson,15,Crime, Drama,MichaelFassbender,RebeccaFerguson
47849,47850,Forrest Gump,1994,8.8,82.0,2021570.0,RobertZemeckis,12,Drama, Romance            ,TomHanks,RobinWright
2964,2965,The Woman in Black,2012,6.4,62.0,182690.0,JamesWatkins,12,Drama, Fantasy,DanielRadcliffe,JanetMcTeer
10955,10956,Scarface,1983,8.3,65.0,820188.0,BrianDePalma,15,Crime, Drama            ,AlPacino,MichellePfeiffer
46898,46899,Catch Me If You Can,2002,8.1,75.0,952691.0,StevenSpielberg,12,Biography, Crime,LeonardoDiCaprio,TomHanks
30527,30528,Thor,2011,7.0,57.0,831867.0,KennethBranagh,12,Action, Adventure,ChrisHemsworth,AnthonyHopkins
19260,19261,Sing 2,2021,7.4,49.0,58496.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Adventure,MatthewMcConaughey,ReeseWitherspoon
4914,4915,The Jane Austen Book Club,2007,6.7,61.0,27847.0,RobinSwicord,12,Comedy, Drama,KathyBaker,HughDancy
1877,1878,Nine to Five,1980,6.9,58.0,33340.0,ColinHiggins,ALL,Comedy            ,,JaneFonda,LilyTomlin
18186,18187,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
32331,32332,Pulp Fiction,1994,8.9,94.0,2003066.0,QuentinTarantino,15,Crime, Drama            ,JohnTravolta,UmaThurman
27364,27365,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
31614,31615,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
41562,41563,The Talented Mr. Ripley,1999,7.4,76.0,208759.0,AnthonyMinghella,15,Crime, Drama,MattDamon,GwynethPaltrow
7294,7295,The Contender,2000,6.9,59.0,24134.0,RodLurie,15,Drama, Thriller            ,JoanAllen,GaryOldman
16054,16055,Midsommar,2019,7.1,72.0,297540.0,AriAster,15,Drama, Horror,FlorencePugh,JackReynor
44425,44426,The Avengers,2012,8.0,69.0,1367269.0,JossWhedon,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
43373,43374,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
39407,39408,Spider-Man: Homecoming,2017,7.4,73.0,638472.0,JonWatts,12,Action, Adventure,TomHolland,MichaelKeaton
11180,11181,Legend,2015,6.9,55.0,178606.0,BrianHelgeland,15,Biography, Crime,TomHardy,EmilyBrowning
16196,16197,Hereditary,2018,7.3,87.0,299464.0,AriAster,15,Drama, Horror,ToniCollette,MillyShapiro
31588,31589,American Made,2017,7.1,65.0,179490.0,DougLiman,15,Action, Comedy,TomCruise,DomhnallGleeson
1198,1199,Apollo 13,1995,7.7,77.0,291989.0,RonHoward,ALL,Adventure, Drama,TomHanks,BillPaxton
20608,20609,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
27604,27605,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
7454,7455,One Night at McCool's,2001,6.2,46.0,30589.0,HaraldZwart,15,Comedy, Crime            ,LivTyler,MattDillon
1067,1068,47 Meters Down,2017,5.6,52.0,54760.0,JohannesRoberts,12,Adventure, Drama,MandyMoore,ClaireHolt
26723,26724,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
18629,18630,Mad Max: Fury Road,2015,8.1,90.0,979780.0,GeorgeMiller,15,Action, Adventure,TomHardy,CharlizeTheron
16845,16846,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
614,615,"Crazy, Stupid, Love.",2011,7.4,68.0,513276.0,sGlennFicarraJohnRequa,12,Comedy, Drama,SteveCarell,RyanGosling
15738,15739,The Matrix,1999,8.7,73.0,1875053.0,sLanaWachowskiLillyWachowski,15,Action, Sci-Fi            ,KeanuReeves,LaurenceFishburne
32490,32491,Eyes Wide Shut,1999,7.5,68.0,334284.0,StanleyKubrick,15,Drama, Mystery,TomCruise,NicoleKidman
16742,16743,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
4762,4763,The Messenger: The Story of Joan of Arc,1999,6.4,54.0,66635.0,LucBesson,15,Adventure, Biography,MillaJovovich,JohnMalkovich
43969,43970,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
45794,45795,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
44436,44437,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
46668,46669,Spider-Man,2002,7.4,73.0,802782.0,SamRaimi,12,Action, Adventure,TobeyMaguire,KirstenDunst
47566,47567,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
1226,1227,Red Dragon,2002,7.2,60.0,271222.0,BrettRatner,15,Crime, Drama,AnthonyHopkins,EdwardNorton
3640,3641,Great Balls of Fire!,1989,6.2,49.0,17911.0,JimMcBride,12,Biography, Drama,DennisQuaid,WinonaRyder
19974,19975,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,85.0,950699.0,StevenSpielberg,ALL,Action, Adventure            ,HarrisonFord,KarenAllen
6060,6061,Torque,2004,4.1,41.0,28333.0,JosephKahn,12,Action, Comedy,MartinHenderson,IceCube
40097,40098,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
40048,40049,Eternals,2021,6.3,52.0,322196.0,ChloéZhao,12,Action, Adventure,GemmaChan,RichardMadden
48874,48875,Léon: The Professional,1994,8.5,64.0,1137433.0,LucBesson,15,Action, Crime,JeanReno,GaryOldman
5828,5829,Irrational Man,2015,6.6,53.0,63100.0,WoodyAllen,15,Comedy, Crime,JoaquinPhoenix,EmmaStone
29899,29900,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
43457,43458,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
14067,14068,Mean Girls,2004,7.1,66.0,376012.0,MarkWaters,12,Comedy            ,,LindsayLohan,JonathanBennett
13903,13904,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
10978,10979,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
24380,24381,Tombstone,1993,7.8,50.0,146716.0,sGeorgePCosmatosKevinJarre,15,Biography, Drama,KurtRussell,ValKilmer
10054,10055,Midsommar,2019,7.1,72.0,297540.0,AriAster,15,Drama, Horror,FlorencePugh,JackReynor
5145,5146,The Nutcracker and the Four Realms,2018,5.5,39.0,33312.0,sLasseHallströmJoeJohnston,ALL,Adventure, Family,MackenzieFoy,KeiraKnightley
15132,15133,Knives Out,2019,7.9,82.0,600871.0,RianJohnson,12,Comedy, Crime,DanielCraig,ChrisEvans
46566,46567,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
45402,45403,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
37692,37693,Police Academy,1984,6.7,41.0,125226.0,HughWilson,15,Comedy            ,,SteveGuttenberg,G.W.Bailey
8205,8206,Feardotcom,2002,3.4,16.0,21544.0,WilliamMalone,15,Crime, Horror,StephenDorff,NataschaMcElhone
29418,29419,Spider-Man,2002,7.4,73.0,802782.0,SamRaimi,12,Action, Adventure,TobeyMaguire,KirstenDunst
28221,28222,Sixteen Candles,1984,7.0,61.0,115373.0,JohnHughes,ALL,Comedy, Romance            ,MollyRingwald,AnthonyMichaelHall
17499,17500,The Godfather Part III,1990,7.6,60.0,391364.0,FrancisFordCoppola,15,Crime, Drama            ,AlPacino,DianeKeaton
32931,32932,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
2963,2964,Revenge,1990,6.1,35.0,18856.0,TonyScott,15,Action, Crime,KevinCostner,AnthonyQuinn
41204,41205,Resident Evil,2002,6.6,33.0,268421.0,PaulWSAnderson,15,Action, Horror,MillaJovovich,MichelleRodriguez
37040,37041,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
41014,41015,Thor: Ragnarok,2017,7.9,74.0,721904.0,TaikaWaititi,12,Action, Adventure,ChrisHemsworth,TomHiddleston
34730,34731,The Other Woman,2014,6.0,39.0,140087.0,NickCassavetes,12,Comedy, Romance            ,CameronDiaz,LeslieMann
45498,45499,F9: The Fast Saga,2021,5.2,58.0,127039.0,JustinLin,12,Action, Crime,VinDiesel,MichelleRodriguez
22290,22291,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
2320,2321,The Guard,2011,7.3,78.0,86925.0,JohnMichaelMcDonagh,15,Comedy, Crime,BrendanGleeson,DonCheadle
3369,3370,Crossroads,2002,3.5,27.0,40199.0,TamraDavis,12,Comedy, Drama,BritneySpears,AnsonMount
49795,49796,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
3568,3569,To Live and Die in L.A.,1985,7.3,81.0,33577.0,WilliamFriedkin,15,Action, Crime,WilliamPetersen,WillemDafoe
1353,1354,This Is 40,2012,6.2,59.0,138851.0,JuddApatow,15,Comedy, Drama,PaulRudd,LeslieMann
46836,46837,Whiplash,2014,8.5,88.0,824711.0,DamienChazelle,15,Drama, Music            ,MilesTeller,J.K.Simmons
30171,30172,Overlord,2018,6.6,60.0,98060.0,JuliusAvery,15,Action, Horror,JovanAdepo,WyattRussell
28484,28485,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
4141,4142,Punisher: War Zone,2008,5.9,30.0,63402.0,LexiAlexander,15,Action, Crime,RayStevenson,DominicWest
12925,12926,The Avengers,2012,8.0,69.0,1367269.0,JossWhedon,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
41195,41196,Blade Runner,1982,8.1,84.0,756094.0,RidleyScott,15,Action, Drama,HarrisonFord,RutgerHauer
29947,29948,Juno,2007,7.5,81.0,518460.0,JasonReitman,12,Comedy, Drama            ,ElliotPage,MichaelCera
13314,13315,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
